"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
2521,739,739,739,20,"Morgan Hill Field-2",10,117,62,60,60,4,9,"2019-04-06"
2529,741,741,741,20,"Morgan Hill Field-2",10,98,94,60,60,3,3,"2019-04-06"
2524,739,739,739,19,"Morgan Hill Field-1",10,115,94,60,60,6,5,"2019-04-06"
2517,742,743,743,20,"Morgan Hill Field-2",10,110,88,60,61,4,7,"2019-04-06"
2523,744,743,743,20,"Morgan Hill Field-2",10,142,110,60,60,4,4,"2019-04-06"
2527,742,742,742,20,"Morgan Hill Field-2",10,73,54,60,54,8,10,"2019-04-06"
2525,747,747,747,1,"Wilson Field Santa Clara",10,92,57,60,60,8,6,"2019-04-06"
2528,747,747,747,1,"Wilson Field Santa Clara",10,74,64,60,60,6,8,"2019-04-06"
2530,739,739,743,19,"Morgan Hill Field-1",10,73,74,60,27,3,0,"2019-04-07"
2532,738,747,747,19,"Morgan Hill Field-1",10,131,101,60,60,3,6,"2019-04-07"
2534,747,747,743,19,"Morgan Hill Field-1",10,117,120,60,58,3,3,"2019-04-07"
2656,750,749,749,19,"Morgan Hill Field-1",50,365,63,300,150,6,10,"2019-05-25"
2657,751,751,752,20,"Morgan Hill Field-2",50,209,210,297,245,10,3,"2019-05-25"
2658,752,752,750,19,"Morgan Hill Field-1",40,128,131,239,193,10,5,"2019-05-26"
2659,749,749,749,20,"Morgan Hill Field-2",40,209,159,240,227,9,10,"2019-05-26"
2661,751,751,750,19,"Morgan Hill Field-1",20,116,117,119,110,8,4,"2019-05-27"
2660,749,752,749,20,"Morgan Hill Field-2",20,147,148,120,115,4,6,"2019-05-27"
2754,755,757,757,2,"Sea Breeze Park, Union City",20,172,148,119,120,10,9,"2019-07-06"
2756,753,753,755,2,"Sea Breeze Park, Union City",20,159,160,120,114,4,4,"2019-07-06"
2758,753,753,757,2,"Sea Breeze Park, Union City",20,169,173,120,98,3,4,"2019-07-06"
2755,758,758,758,10,"Fremont City Cricket Soccer Field",20,167,117,120,117,5,10,"2019-07-06"
2757,756,756,758,10,"Fremont City Cricket Soccer Field",20,109,110,120,109,10,5,"2019-07-06"
2759,756,756,756,10,"Fremont City Cricket Soccer Field",20,186,137,120,87,5,10,"2019-07-06"
2760,757,756,757,10,"Fremont City Cricket Soccer Field",20,122,123,120,66,9,1,"2019-07-07"
2761,758,758,758,10,"Fremont City Cricket Soccer Field",20,185,94,120,98,6,9,"2019-07-07"
2762,757,757,758,10,"Fremont City Cricket Soccer Field",20,154,155,120,104,6,4,"2019-07-07"
2925,702,710,702,5,"Caroline Davis School  San Jose",20,89,90,117,73,10,3,"2019-09-21"
2971,670,670,670,2,"Sea Breeze Park, Union City",45,219,175,270,253,7,9,"2019-10-12"
2972,667,667,667,20,"Morgan Hill Field-2",45,199,196,270,267,9,7,"2019-10-12"
2977,677,677,677,4,"Northgate Park, Fremont",45,216,120,261,179,10,10,"2019-10-13"
2979,676,676,676,10,"Fremont City Cricket Soccer Field",45,249,246,270,270,9,7,"2019-10-13"
2970,690,690,690,4,"Northgate Park, Fremont",45,260,53,267,105,10,10,"2019-10-12"
2969,696,696,694,10,"Fremont City Cricket Soccer Field",45,87,90,215,93,10,2,"2019-10-12"
2974,706,705,706,33,"Sierramont Middle School",20,165,165,120,120,7,8,"2019-10-12"
2981,667,673,667,2,"Sea Breeze Park, Union City",45,82,88,154,60,7,0,"2019-10-19"
2983,681,681,681,2,"Sea Breeze Park, Union City",45,167,145,270,240,7,10,"2019-10-20"
2980,694,686,694,10,"Fremont City Cricket Soccer Field",45,175,176,270,184,9,2,"2019-10-19"
2984,706,709,706,10,"Fremont City Cricket Soccer Field",20,122,123,120,109,7,6,"2019-10-20"
2987,677,677,681,5,"Caroline Davis School  San Jose",45,141,142,249,257,10,8,"2019-10-27"
2985,670,670,670,2,"Sea Breeze Park, Union City",45,225,154,270,222,8,10,"2019-10-26"
2986,690,690,694,5,"Caroline Davis School  San Jose",40,120,122,205,197,10,4,"2019-10-26"
3156,776,776,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2020-03-15"
2992,777,777,777,2,"Sea Breeze Park, Union City",20,213,78,120,88,4,10,"2019-11-02"
2990,792,783,792,10,"Fremont City Cricket Soccer Field",20,61,64,85,54,10,1,"2019-11-02"
2989,797,797,788,33,"Sierramont Middle School",20,94,95,120,72,7,2,"2019-11-02"
2993,798,798,780,33,"Sierramont Middle School",20,154,157,120,84,10,3,"2019-11-02"
2994,796,796,796,4,"Northgate Park, Fremont",20,136,135,120,120,8,7,"2019-11-02"
2991,775,775,775,32,"Riverview Middle School, Bay Point",20,178,173,120,120,4,8,"2019-11-02"
2995,776,776,776,2,"Sea Breeze Park, Union City",20,129,50,120,74,9,10,"2019-11-03"
2997,790,790,791,2,"Sea Breeze Park, Union City",20,119,120,120,79,8,5,"2019-11-03"
2996,785,785,801,10,"Fremont City Cricket Soccer Field",20,120,124,120,111,9,5,"2019-11-03"
2998,779,789,789,10,"Fremont City Cricket Soccer Field",20,141,98,121,95,8,10,"2019-11-03"
3002,799,799,783,5,"Caroline Davis School  San Jose",20,126,127,120,114,8,5,"2019-11-09"
3000,798,798,798,2,"Sea Breeze Park, Union City",20,149,132,120,120,6,9,"2019-11-09"
3001,795,781,781,10,"Fremont City Cricket Soccer Field",20,144,141,120,120,7,9,"2019-11-09"
3004,780,780,780,10,"Fremont City Cricket Soccer Field",20,107,89,120,120,9,9,"2019-11-09"
2999,788,788,788,33,"Sierramont Middle School",20,141,139,120,120,9,9,"2019-11-09"
3003,796,796,796,2,"Sea Breeze Park, Union City",20,158,48,120,89,7,10,"2019-11-09"
3008,785,785,786,5,"Caroline Davis School  San Jose",20,79,80,120,55,7,2,"2019-11-10"
3005,776,776,776,2,"Sea Breeze Park, Union City",20,136,111,120,120,6,8,"2019-11-10"
3009,789,789,789,2,"Sea Breeze Park, Union City",20,155,62,120,78,8,10,"2019-11-10"
3006,802,802,794,33,"Sierramont Middle School",20,132,136,105,74,10,2,"2019-11-10"
3007,791,790,790,32,"Riverview Middle School, Bay Point",20,172,120,120,110,5,10,"2019-11-10"
3013,792,792,792,5,"Caroline Davis School  San Jose",20,114,96,120,120,7,8,"2019-11-16"
3011,795,795,795,33,"Sierramont Middle School",20,193,180,120,118,5,10,"2019-11-16"
3010,799,799,799,2,"Sea Breeze Park, Union City",20,134,112,120,120,7,7,"2019-11-16"
3014,777,777,777,33,"Sierramont Middle School",20,175,120,120,108,9,10,"2019-11-16"
3015,796,796,796,2,"Sea Breeze Park, Union City",20,129,69,120,103,6,9,"2019-11-16"
3012,782,782,782,32,"Riverview Middle School, Bay Point",20,179,72,120,99,8,10,"2019-11-16"
3019,786,789,789,5,"Caroline Davis School  San Jose",20,159,105,120,101,6,10,"2019-11-17"
3018,790,779,779,2,"Sea Breeze Park, Union City",20,150,127,120,116,6,10,"2019-11-17"
3020,793,793,778,2,"Sea Breeze Park, Union City",20,137,142,120,101,5,2,"2019-11-17"
3017,800,800,787,11,"Rancho Milpitas School, Milpitas, CA",20,153,156,120,120,8,6,"2019-11-17"
3021,785,785,801,11,"Rancho Milpitas School, Milpitas, CA",20,100,101,118,49,10,0,"2019-11-17"
3016,776,776,802,32,"Riverview Middle School, Bay Point",20,116,119,120,85,5,6,"2019-11-17"
3024,798,798,798,5,"Caroline Davis School  San Jose",20,127,120,120,120,6,9,"2019-11-23"
3023,777,777,799,2,"Sea Breeze Park, Union City",20,178,179,120,117,3,6,"2019-11-23"
3022,775,775,775,33,"Sierramont Middle School",20,162,113,111,117,10,10,"2019-11-23"
3026,781,781,795,33,"Sierramont Middle School",20,146,147,120,79,8,3,"2019-11-23"
3025,780,780,780,2,"Sea Breeze Park, Union City",20,207,124,120,120,5,8,"2019-11-23"
3027,779,779,779,5,"Caroline Davis School  San Jose",20,147,91,120,120,4,8,"2019-11-24"
3028,802,802,778,2,"Sea Breeze Park, Union City",20,114,115,116,107,10,5,"2019-11-24"
3031,791,791,791,2,"Sea Breeze Park, Union City",20,181,139,120,120,6,7,"2019-11-24"
3029,800,800,793,11,"Rancho Milpitas School, Milpitas, CA",20,139,140,117,111,10,6,"2019-11-24"
3032,785,790,785,11,"Rancho Milpitas School, Milpitas, CA",20,119,124,116,90,10,4,"2019-11-24"
3030,787,776,787,33,"Sierramont Middle School",20,122,123,120,114,7,5,"2019-11-24"
3066,783,783,0,5,"Caroline Davis School  San Jose",0,0,0,0,0,0,0,"2019-12-07"
3063,777,777,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2019-12-07"
3065,799,799,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2019-12-07"
3057,781,781,0,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2019-12-07"
3064,782,782,0,32,"Riverview Middle School, Bay Point",0,0,0,0,0,0,0,"2019-12-07"
3049,797,797,0,32,"Riverview Middle School, Bay Point",20,0,0,0,0,0,0,"2019-12-07"
3062,786,786,0,5,"Caroline Davis School  San Jose",0,0,0,0,0,0,0,"2019-12-08"
3033,789,789,789,2,"Sea Breeze Park, Union City",20,133,92,120,108,9,10,"2019-12-08"
3036,776,776,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-12-08"
3061,787,787,0,33,"Sierramont Middle School",0,0,0,0,0,0,0,"2019-12-08"
3034,802,802,794,32,"Riverview Middle School, Bay Point",20,66,67,103,51,10,2,"2019-12-08"
3035,790,790,790,32,"Riverview Middle School, Bay Point",20,184,102,120,120,6,7,"2019-12-08"
3042,777,777,783,5,"Caroline Davis School  San Jose",20,79,80,121,98,10,7,"2019-12-14"
3040,788,788,788,10,"Fremont City Cricket Soccer Field",20,155,148,120,120,7,8,"2019-12-14"
3038,795,795,795,33,"Sierramont Middle School",20,148,129,120,114,9,10,"2019-12-14"
3039,799,799,799,29,"MLK Jr. Middle School",20,156,101,120,120,9,9,"2019-12-14"
3037,797,797,796,4,"Northgate Park, Fremont",20,126,130,120,116,10,5,"2019-12-14"
3041,780,780,780,4,"Northgate Park, Fremont",20,134,80,120,120,5,7,"2019-12-14"
3047,786,791,791,5,"Caroline Davis School  San Jose",20,105,77,118,121,8,10,"2019-12-15"
3043,776,794,0,2,"Sea Breeze Park, Union City",20,123,123,120,120,9,7,"2019-12-15"
3048,800,793,800,2,"Sea Breeze Park, Union City",20,95,99,118,106,9,3,"2019-12-15"
3045,801,789,789,10,"Fremont City Cricket Soccer Field",20,189,167,120,120,6,4,"2019-12-15"
3044,787,787,0,33,"Sierramont Middle School",20,0,0,0,0,0,0,"2019-12-15"
3046,779,779,790,32,"Riverview Middle School, Bay Point",20,121,124,120,114,8,6,"2019-12-15"
3053,784,784,783,5,"Caroline Davis School  San Jose",20,117,118,117,120,10,5,"2019-12-21"
3054,799,799,799,2,"Sea Breeze Park, Union City",20,141,138,120,120,9,2,"2019-12-21"
3052,797,797,781,10,"Fremont City Cricket Soccer Field",20,119,120,120,115,7,6,"2019-12-21"
3050,796,796,775,4,"Northgate Park, Fremont",20,87,89,120,81,8,4,"2019-12-21"
3051,788,788,782,32,"Riverview Middle School, Bay Point",20,151,152,120,101,5,3,"2019-12-21"
3059,786,786,0,5,"Caroline Davis School  San Jose",0,0,0,0,0,0,0,"2019-12-22"
3060,789,789,0,10,"Fremont City Cricket Soccer Field",0,0,0,0,0,0,0,"2019-12-22"
3058,779,779,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-12-22"
3056,802,802,0,32,"Riverview Middle School, Bay Point",20,0,0,0,0,0,0,"2019-12-22"
3055,776,794,0,33,"Sierramont Middle School",20,21,0,18,0,0,0,"2019-12-22"
3069,784,784,792,10,"Fremont City Cricket Soccer Field",20,131,134,120,109,7,4,"2020-01-04"
3067,777,798,777,33,"Sierramont Middle School",20,127,128,120,113,9,6,"2020-01-04"
3071,782,782,782,33,"Sierramont Middle School",20,140,125,120,117,9,10,"2020-01-04"
3070,799,799,799,4,"Northgate Park, Fremont",20,131,100,120,103,10,10,"2020-01-04"
3068,795,795,795,32,"Riverview Middle School, Bay Point",20,139,130,120,120,6,3,"2020-01-04"
3072,787,793,787,2,"Sea Breeze Park, Union City",20,121,122,120,120,6,5,"2020-01-05"
3075,779,779,779,2,"Sea Breeze Park, Union City",20,119,113,120,117,6,9,"2020-01-05"
3074,801,786,801,10,"Fremont City Cricket Soccer Field",20,70,71,120,33,6,1,"2020-01-05"
3076,789,789,789,10,"Fremont City Cricket Soccer Field",20,156,99,120,109,7,10,"2020-01-05"
3073,800,802,802,32,"Riverview Middle School, Bay Point",20,136,128,119,120,10,9,"2020-01-05"
3079,799,777,799,2,"Sea Breeze Park, Union City",20,139,142,120,82,6,0,"2020-01-11"
3080,792,798,798,10,"Fremont City Cricket Soccer Field",20,127,102,120,112,8,10,"2020-01-11"
3077,795,795,796,33,"Sierramont Middle School",20,100,103,120,91,9,2,"2020-01-11"
3082,775,775,775,33,"Sierramont Middle School",20,138,116,120,119,8,10,"2020-01-11"
3081,783,780,783,4,"Northgate Park, Fremont",20,81,82,120,75,9,3,"2020-01-11"
3078,797,797,782,32,"Riverview Middle School, Bay Point",20,134,135,120,73,7,2,"2020-01-11"
3085,778,778,778,2,"Sea Breeze Park, Union City",20,134,128,120,120,7,10,"2020-01-12"
3086,801,791,801,10,"Fremont City Cricket Soccer Field",20,99,100,108,110,10,4,"2020-01-12"
3088,790,790,789,10,"Fremont City Cricket Soccer Field",20,107,111,120,67,9,2,"2020-01-12"
3083,802,802,800,11,"Rancho Milpitas School, Milpitas, CA",20,125,126,120,115,9,6,"2020-01-12"
3087,779,779,785,11,"Rancho Milpitas School, Milpitas, CA",20,162,163,120,114,6,7,"2020-01-12"
3084,787,787,794,33,"Sierramont Middle School",20,73,74,120,45,10,1,"2020-01-12"
3090,780,799,780,2,"Sea Breeze Park, Union City",20,98,99,120,78,9,4,"2020-01-18"
3093,777,783,777,2,"Sea Breeze Park, Union City",20,106,107,120,88,9,5,"2020-01-18"
3092,784,784,784,29,"MLK Jr. Middle School",20,129,90,120,120,6,8,"2020-01-18"
3089,796,775,775,33,"Sierramont Middle School",20,134,124,120,120,4,8,"2020-01-18"
3094,788,788,795,33,"Sierramont Middle School",20,134,139,120,120,6,7,"2020-01-18"
3091,781,782,782,32,"Riverview Middle School, Bay Point",20,205,73,120,85,6,10,"2020-01-18"
3096,778,778,794,2,"Sea Breeze Park, Union City",20,74,77,118,72,10,2,"2020-01-19"
3097,786,786,779,2,"Sea Breeze Park, Union City",20,91,92,120,95,7,4,"2020-01-19"
3095,776,776,776,11,"Rancho Milpitas School, Milpitas, CA",20,108,107,120,120,8,8,"2020-01-19"
3098,789,789,789,11,"Rancho Milpitas School, Milpitas, CA",20,164,148,120,120,4,8,"2020-01-19"
3099,802,802,0,32,"Riverview Middle School, Bay Point",0,0,0,0,0,0,0,"2020-01-19"
3100,790,790,0,32,"Riverview Middle School, Bay Point",0,0,0,0,0,0,0,"2020-01-19"
3102,777,780,777,2,"Sea Breeze Park, Union City",20,121,127,120,113,10,7,"2020-01-25"
3105,799,799,799,2,"Sea Breeze Park, Union City",20,152,141,120,120,7,10,"2020-01-25"
3103,775,775,775,33,"Sierramont Middle School",20,159,100,120,95,9,10,"2020-01-25"
3104,784,784,798,33,"Sierramont Middle School",20,54,55,88,78,10,6,"2020-01-25"
3101,796,797,796,32,"Riverview Middle School, Bay Point",20,106,107,120,83,7,2,"2020-01-25"
3108,776,776,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2020-01-26"
3110,791,791,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2020-01-26"
3107,790,801,801,10,"Fremont City Cricket Soccer Field",20,199,79,120,118,1,10,"2020-01-26"
3106,787,787,793,33,"Sierramont Middle School",18,82,85,108,94,9,6,"2020-01-26"
3109,794,794,794,33,"Sierramont Middle School",20,139,77,120,80,9,10,"2020-01-26"
3113,784,784,784,1,"Wilson Field Santa Clara",20,99,73,120,117,10,10,"2020-02-01"
3116,792,792,777,10,"Fremont City Cricket Soccer Field",20,125,126,120,86,8,0,"2020-02-01"
3114,781,781,781,10,"Fremont City Cricket Soccer Field",20,187,146,120,120,5,7,"2020-02-01"
3111,795,775,775,33,"Sierramont Middle School",20,230,166,120,120,7,10,"2020-02-01"
3115,796,796,796,33,"Sierramont Middle School",20,155,132,120,120,6,9,"2020-02-01"
3112,780,798,798,4,"Northgate Park, Fremont",20,104,97,120,116,8,10,"2020-02-01"
3118,787,778,787,2,"Sea Breeze Park, Union City",20,93,96,120,95,9,2,"2020-02-02"
3121,785,785,791,2,"Sea Breeze Park, Union City",20,117,118,120,115,4,7,"2020-02-02"
3119,801,801,801,10,"Fremont City Cricket Soccer Field",20,157,138,120,120,2,8,"2020-02-02"
3120,789,789,789,5,"Caroline Davis School  San Jose",20,151,65,120,120,10,7,"2020-02-02"
3117,794,794,794,33,"Sierramont Middle School",20,204,164,120,120,6,5,"2020-02-02"
3125,799,799,799,10,"Fremont City Cricket Soccer Field",20,145,109,120,120,9,8,"2020-02-08"
3122,795,795,795,33,"Sierramont Middle School",20,166,115,120,112,9,8,"2020-02-08"
3126,781,781,781,33,"Sierramont Middle School",20,111,110,120,120,7,9,"2020-02-08"
3124,784,784,784,1,"Wilson Field Santa Clara",20,125,112,120,120,5,7,"2020-02-08"
3123,782,782,796,32,"Riverview Middle School, Bay Point",20,143,146,120,107,6,2,"2020-02-08"
3129,793,778,778,2,"Sea Breeze Park, Union City",20,159,110,120,120,7,7,"2020-02-09"
3131,779,779,801,2,"Sea Breeze Park, Union City",20,98,99,112,83,10,1,"2020-02-09"
3128,800,800,794,11,"Rancho Milpitas School, Milpitas, CA",20,166,169,120,120,7,7,"2020-02-09"
3130,785,791,791,11,"Rancho Milpitas School, Milpitas, CA",20,208,190,120,117,6,10,"2020-02-09"
3127,787,787,787,33,"Sierramont Middle School",20,218,149,120,120,1,7,"2020-02-09"
3132,790,790,0,32,"Riverview Middle School, Bay Point",0,0,0,0,0,0,0,"2020-02-09"
3134,781,781,796,10,"Fremont City Cricket Soccer Field",20,117,118,113,118,10,4,"2020-02-22"
3133,798,798,798,33,"Sierramont Middle School",20,198,56,120,64,6,10,"2020-02-22"
3135,784,784,780,1,"Wilson Field Santa Clara",20,128,129,122,97,5,3,"2020-02-22"
3136,797,797,775,32,"Riverview Middle School, Bay Point",20,97,100,120,84,8,2,"2020-02-22"
3137,793,802,802,2,"Sea Breeze Park, Union City",20,152,76,120,120,5,7,"2020-02-23"
3141,787,787,776,2,"Sea Breeze Park, Union City",20,98,99,120,117,8,7,"2020-02-23"
3140,791,791,789,10,"Fremont City Cricket Soccer Field",20,145,148,115,114,10,4,"2020-02-23"
3139,778,794,794,33,"Sierramont Middle School",20,216,144,120,120,7,7,"2020-02-23"
3138,786,786,786,32,"Riverview Middle School, Bay Point",20,140,109,120,104,6,10,"2020-02-23"
3144,784,784,777,1,"Wilson Field Santa Clara",20,117,118,120,94,9,6,"2020-02-29"
3142,792,792,798,33,"Sierramont Middle School",20,176,178,120,100,7,4,"2020-02-29"
3145,788,788,788,33,"Sierramont Middle School",20,165,64,120,73,5,10,"2020-02-29"
3143,797,797,797,32,"Riverview Middle School, Bay Point",20,188,133,120,120,2,9,"2020-02-29"
3146,794,794,793,2,"Sea Breeze Park, Union City",20,63,65,92,66,10,0,"2020-03-01"
3147,800,778,0,11,"Rancho Milpitas School, Milpitas, CA",20,114,114,104,120,10,10,"2020-03-01"
3149,785,785,0,11,"Rancho Milpitas School, Milpitas, CA",20,125,125,120,120,9,5,"2020-03-01"
3154,781,781,781,33,"Sierramont Middle School",20,103,95,116,120,10,8,"2020-03-08"
3150,799,799,798,33,"Sierramont Middle School",20,156,157,120,114,6,5,"2020-03-07"
3151,788,788,782,33,"Sierramont Middle School",20,146,69,120,40,4,2,"2020-03-07"
3148,800,800,778,2,"Sea Breeze Park, Union City",20,114,118,118,85,10,3,"2020-03-08"
3153,794,787,794,33,"Sierramont Middle School",20,88,89,120,102,9,6,"2020-03-08"
3152,802,802,793,32,"Riverview Middle School, Bay Point",20,159,160,120,109,9,3,"2020-03-08"
3155,779,779,791,2,"Sea Breeze Park, Union City",20,139,145,120,108,10,3,"2020-03-08"
3157,849,849,849,8,"Patwin Elementary School, Davis, CA",35,241,175,210,210,6,9,"2020-08-29"
3158,849,849,850,8,"Patwin Elementary School, Davis, CA",30,125,126,178,156,11,5,"2021-02-21"
3159,851,851,853,11,"Rancho Milpitas School, Milpitas, CA",45,210,214,270,253,9,5,"2021-03-06"
3160,852,852,852,35,"Gale Ranch Middle School",45,219,122,270,200,9,10,"2021-03-06"
3162,857,857,855,21,"Windmere Ranch Middle School",40,114,115,239,208,10,5,"2021-03-07"
3164,852,852,852,11,"Rancho Milpitas School, Milpitas, CA",45,206,159,270,240,9,10,"2021-03-14"
3165,851,851,854,5,"Caroline Davis School  San Jose",45,112,114,269,124,10,1,"2021-03-14"
3168,854,854,854,5,"Caroline Davis School  San Jose",45,239,142,270,270,7,9,"2021-03-21"
3167,851,851,851,11,"Rancho Milpitas School, Milpitas, CA",45,149,122,261,228,10,10,"2021-03-21"
3171,853,853,851,5,"Caroline Davis School  San Jose",45,186,190,270,207,8,3,"2021-03-28"
3170,852,852,852,11,"Rancho Milpitas School, Milpitas, CA",45,245,214,270,258,9,10,"2021-03-28"
3174,853,853,852,5,"Caroline Davis School  San Jose",45,50,51,192,52,10,0,"2021-04-04"
3173,851,851,851,11,"Rancho Milpitas School, Milpitas, CA",45,210,166,270,261,8,10,"2021-04-04"
3177,853,853,854,11,"Rancho Milpitas School, Milpitas, CA",45,143,144,263,232,9,8,"2021-04-11"
3178,851,852,851,5,"Caroline Davis School  San Jose",45,178,179,269,257,9,7,"2021-04-11"
3163,858,858,856,5,"Caroline Davis School  San Jose",40,147,149,240,207,9,2,"2021-03-13"
3166,856,856,856,5,"Caroline Davis School  San Jose",40,179,118,240,202,9,10,"2021-03-20"
3169,856,856,856,5,"Caroline Davis School  San Jose",40,209,132,240,202,4,11,"2021-03-27"
3172,858,858,858,5,"Caroline Davis School  San Jose",40,254,180,240,240,5,6,"2021-04-03"
3176,856,856,858,5,"Caroline Davis School  San Jose",40,225,226,240,233,4,7,"2021-04-10"
3175,554,554,554,11,"Rancho Milpitas School, Milpitas, CA",45,177,149,250,200,10,10,"2021-04-10"
3182,866,866,867,5,"Caroline Davis School  San Jose",45,121,124,218,167,10,2,"2021-04-18"
3183,868,868,868,20,"Morgan Hill Field-2",45,266,241,270,270,7,10,"2021-04-18"
3179,464,464,556,11,"Rancho Milpitas School, Milpitas, CA",35,135,136,199,141,10,2,"2021-04-17"
3181,552,870,552,11,"Rancho Milpitas School, Milpitas, CA",45,152,153,254,165,10,4,"2021-04-18"
3180,551,871,871,5,"Caroline Davis School  San Jose",45,260,247,267,266,9,10,"2021-04-17"
3184,872,872,873,1,"Wilson Field Santa Clara",30,150,151,180,171,7,9,"2021-04-18"
3187,929,929,929,5,"Caroline Davis School  San Jose",40,226,206,236,204,10,7,"2021-04-24"
3189,872,872,873,1,"Wilson Field Santa Clara",40,146,147,240,175,9,10,"2021-04-24"
3186,552,552,552,11,"Rancho Milpitas School, Milpitas, CA",45,289,170,270,212,5,10,"2021-04-24"
3190,610,610,865,10,"Fremont City Cricket Soccer Field",45,139,140,182,245,11,9,"2021-04-24"
3197,882,882,882,11,"Rancho Milpitas School, Milpitas, CA",20,169,163,120,121,5,5,"2021-05-01"
3209,876,875,876,7,"Plasencia Fields, Tracy, CA",20,116,117,120,115,9,5,"2021-05-02"
3204,880,880,880,4,"Northgate Park, Fremont",20,143,91,120,120,9,8,"2021-05-02"
3216,883,883,883,20,"Morgan Hill Field-2",20,157,134,121,120,6,10,"2021-05-08"
3210,881,881,881,20,"Morgan Hill Field-2",20,245,173,120,120,2,6,"2021-05-08"
